Sample,Time_s,IN 1 (Channel 1) -General purpose sensor,IN 1 (Channel 2) -General purpose sensor,IN 1 (Channel 3) -General purpose sensor,AUX 1 (Channel 1) -Trigger Transducer,Ramp Channel,Buffer Channel,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer
27,0.013184,-31,-13,-20,65,21515,32767,16384,20444,12,0,24,-21846
28,0.013672,-35,-8,-31,64,21516,32767,16384,20444,12,0,24,-21846
29,0.014160,-17,-3,-2,62,21517,32767,16384,20444,12,0,24,-21846
30,0.014648,-6,11,28,62,21518,32767,16384,20444,12,0,24,-21846
31,0.015137,-21,31,32,69,21519,32767,16384,20444,12,0,24,-21846
32,0.015625,-26,50,46,66,21520,32767,16384,20432,12,0,36,-21846
33,0.016113,-9,58,81,60,21521,32767,16384,20432,12,0,36,-21846
34,0.016602,-9,68,96,63,21522,32767,16384,20432,12,0,36,-21846
35,0.017090,-20,79,79,67,21523,32767,16384,20432,12,0,36,-21846
36,0.017578,-19,82,84,65,21524,32767,16384,20432,12,0,36,-21846
37,0.018066,-1,92,121,61,21525,32767,16384,20432,12,0,36,-21846
38,0.018555,3,107,135,62,21526,32767,16384,20432,12,0,36,-21846
39,0.019043,-5,119,122,68,21527,32767,16384,20432,12,0,36,-21846
40,0.019531,0,108,122,63,21528,32767,16384,20432,12,0,36,-21846
41,0.020020,21,95,131,61,21529,32767,16384,20432,12,0,36,-21846
42,0.020508,25,87,114,63,21530,32767,16384,20432,12,0,36,-21846
43,0.020996,13,80,80,65,21531,32767,16384,20432,12,0,36,-21846
44,0.021484,25,57,68,63,21532,32767,16384,20420,12,0,48,-21846
45,0.021973,42,33,55,60,21533,32767,16384,20420,12,0,48,-21846
46,0.022461,28,21,26,66,21534,32767,16384,20420,12,0,48,-21846
47,0.022949,7,20,1,67,21535,32767,16384,20420,12,0,48,-21846
48,0.023438,13,17,19,63,21536,32767,16384,20420,12,0,48,-21846
49,0.023926,9,4,28,61,21537,32767,16384,20420,12,0,48,-21846
50,0.024414,-7,6,9,65,21538,32767,16384,20420,12,0,48,-21846
51,0.024902,-18,1,-13,66,21539,32767,16384,20420,12,0,48,-21846
52,0.025391,-19,-23,-18,61,21540,32767,16384,20420,12,0,48,-21846
53,0.025879,-23,-52,-34,61,21541,32767,16384,20420,12,0,48,-21846
54,0.026367,-32,-60,-72,68,21542,32767,16384,20420,12,0,48,-21846
55,0.026855,-33,-72,-103,66,21543,32767,16384,20420,12,0,48,-21846
56,0.027344,-21,-96,-103,60,21544,32767,16384,20408,12,0,60,-21846
57,0.027832,-12,-112,-117,63,21545,32767,16384,20408,12,0,60,-21846
58,0.028320,-15,-123,-154,67,21546,32767,16384,20408,12,0,60,-21846
59,0.028809,-27,-138,-179,65,21547,32767,16384,20408,12,0,60,-21846
60,0.029297,-18,-148,-165,61,21548,32767,16384,20408,12,0,60,-21846
61,0.029785,-27,-141,-159,64,21549,32767,16384,20408,12,0,60,-21846
62,0.030273,-48,-120,-166,67,21550,32767,16384,20408,12,0,60,-21846
63,0.030762,-63,-113,-155,64,21551,32767,16384,20408,12,0,60,-21846
64,0.031250,-50,-99,-108,62,21552,32767,16384,20408,12,0,60,-21846
65,0.031738,-46,-74,-76,64,21553,32767,16384,20408,12,0,60,-21846
66,0.032227,-65,-44,-67,67,21554,32767,16384,20408,12,0,60,-21846
67,0.032715,-53,-26,-39,64,21555,32767,16384,20408,12,0,60,-21846
68,0.033203,-33,-25,-14,61,21556,32767,16384,20396,12,0,72,-21846
69,0.033691,-36,-18,-12,66,21557,32767,16384,20396,12,0,72,-21846
70,0.034180,-49,-2,-21,66,21558,32767,16384,20396,12,0,72,-21846
71,0.034668,-45,9,5,61,21559,32767,16384,20396,12,0,72,-21846
72,0.035156,-32,23,44,61,21560,32767,16384,20396,12,0,72,-21846
73,0.035645,-34,47,56,64,21561,32767,16384,20396,12,0,72,-21846
74,0.036133,-41,67,59,68,21562,32767,16384,20396,12,0,72,-21846
75,0.036621,-28,72,89,62,21563,32767,16384,20396,12,0,72,-21846
76,0.037109,-12,76,112,62,21564,32767,16384,20396,12,0,72,-21846
77,0.037598,-30,77,100,68,21565,32767,16384,20396,12,0,72,-21846
78,0.038086,-37,100,101,66,21566,32767,16384,20396,12,0,72,-21846
79,0.038574,-31,105,133,62,21567,32767,16384,20396,12,0,72,-21846
80,0.039062,-5,108,151,61,21568,32767,16384,20384,12,0,84,-21846
81,0.039551,2,110,128,68,21569,32767,16384,20384,12,0,84,-21846
82,0.040039,9,104,114,66,21570,32767,16384,20384,12,0,84,-21846
83,0.040527,43,89,123,61,21571,32767,16384,20384,12,0,84,-21846
84,0.041016,67,78,118,64,21572,32767,16384,20384,12,0,84,-21846
85,0.041504,73,68,77,66,21573,32767,16384,20384,12,0,84,-21846
86,0.041992,78,47,52,64,21574,32767,16384,20384,12,0,84,-21846
87,0.042480,89,24,49,62,21575,32767,16384,20384,12,0,84,-21846
88,0.042969,81,17,46,62,21576,32767,16384,20384,12,0,84,-21846
89,0.043457,67,25,26,69,21577,32767,16384,20384,12,0,84,-21846
90,0.043945,61,15,11,63,21578,32767,16384,20384,12,0,84,-21846
91,0.044434,69,-4,20,61,21579,32767,16384,20384,12,0,84,-21846
92,0.044922,55,-22,-8,65,21580,32767,16384,20372,12,0,96,-21846
93,0.045410,30,-39,-54,66,21581,32767,16384,20372,12,0,96,-21846
94,0.045898,11,-70,-88,62,21582,32767,16384,20372,12,0,96,-21846
95,0.046387,13,-100,-96,62,21583,32767,16384,20372,12,0,96,-21846
96,0.046875,9,-104,-118,65,21584,32767,16384,20372,12,0,96,-21846
97,0.047363,2,-101,-142,69,21585,32767,16384,20372,12,0,96,-21846
98,0.047852,4,-121,-145,61,21586,32767,16384,20372,12,0,96,-21846
99,0.048340,6,-137,-144,61,21587,32767,16384,20372,12,0,96,-21846
100,0.048828,-11,-139,-163,65,21588,32767,16384,20372,12,0,96,-21846
101,0.049316,-32,-123,-175,65,21589,32767,16384,20372,12,0,96,-21846
102,0.049805,-35,-117,-147,62,21590,32767,16384,20372,12,0,96,-21846
103,0.050293,-34,-94,-108,62,21591,32767,16384,20372,12,0,96,-21846
104,0.050781,-45,-80,-107,67,21592,32767,16384,20430,30,0,20,-21846
105,0.051270,-52,-59,-95,68,21593,32767,16384,20430,30,0,20,-21846
106,0.051758,-44,-46,-56,61,21594,32767,16384,20430,30,0,20,-21846
107,0.052246,-42,-32,-25,63,21595,32767,16384,20430,30,0,20,-21846
108,0.052734,-57,-11,-29,65,21596,32767,16384,20430,30,0,20,-21846
109,0.053223,-63,-11,-41,64,21597,32767,16384,20430,30,0,20,-21846
110,0.053711,-58,-26,-18,61,21598,32767,16384,20430,30,0,20,-21846
111,0.054199,-50,-16,4,63,21599,32767,16384,20430,30,0,20,-21846
112,0.054688,-61,15,-4,68,21600,32767,16384,20430,30,0,20,-21846
113,0.055176,-63,38,21,65,21601,32767,16384,20430,30,0,20,-21846
114,0.055664,-47,51,65,60,21602,32767,16384,20430,30,0,20,-21846
115,0.056152,-34,61,86,64,21603,32767,16384,20430,30,0,20,-21846
116,0.056641,-39,75,75,65,21604,32767,16384,20468,0,0,12,-21846
117,0.057129,-21,84,90,62,21605,32767,16384,20468,0,0,12,-21846
118,0.057617,12,94,132,61,21606,32767,16384,20468,0,0,12,-21846
119,0.058105,12,112,141,64,21607,32767,16384,20468,0,0,12,-21846
120,0.058594,5,132,137,69,21608,32767,16384,20468,0,0,12,-21846
121,0.059082,7,120,142,63,21609,32767,16384,20468,0,0,12,-21846
122,0.059570,19,108,146,61,21610,32767,16384,20468,0,0,12,-21846
123,0.060059,13,98,125,65,21611,32767,16384,20468,0,0,12,-21846
124,0.060547,3,88,85,65,21612,32767,16384,20468,0,0,12,-21846
125,0.061035,13,69,79,62,21613,32767,16384,20468,0,0,12,-21846
126,0.061523,30,46,66,61,21614,32767,16384,20468,0,0,12,-21846
127,0.062012,31,36,34,66,21615,32767,16384,20468,0,0,12,-21846
128,0.062500,36,37,15,68,21616,32767,16384,20468,0,0,12,-21846
129,0.062988,39,30,30,60,21617,32767,16384,20468,0,0,12,-21846
130,0.063477,34,22,41,62,21618,32767,16384,20468,0,0,12,-21846
131,0.063965,17,21,17,66,21619,32767,16384,20468,0,0,12,-21846
132,0.064453,0,14,-10,65,21620,32767,16384,20468,0,0,12,-21846
133,0.064941,9,-6,-8,61,21621,32767,16384,20468,0,0,12,-21846
134,0.065430,19,-26,-18,62,21622,32767,16384,20468,0,0,12,-21846
135,0.065918,6,-47,-60,69,21623,32767,16384,20468,0,0,12,-21846
136,0.066406,10,-63,-89,66,21624,32767,16384,20468,0,0,12,-21846
137,0.066895,21,-77,-89,61,21625,32767,16384,20468,0,0,12,-21846
138,0.067383,24,-85,-92,64,21626,32767,16384,20468,0,0,12,-21846
139,0.067871,-2,-104,-131,65,21627,32767,16384,20468,0,0,12,-21846
140,0.068359,-15,-131,-153,63,21628,32767,16384,20468,0,0,12,-21846
141,0.068848,-3,-135,-147,61,21629,32767,16384,20468,0,0,12,-21846
142,0.069336,-7,-128,-144,63,21630,32767,16384,20468,0,0,12,-21846
143,0.069824,-25,-110,-151,69,21631,32767,16384,20468,0,0,12,-21846
144,0.070312,-26,-102,-137,64,21632,32767,16384,20468,0,0,12,-21846
145,0.070801,-11,-91,-103,61,21633,32767,16384,20468,0,0,12,-21846
146,0.071289,-20,-65,-82,64,21634,32767,16384,20468,0,0,12,-21846
147,0.071777,-37,-40,-74,67,21635,32767,16384,20468,0,0,12,-21846
148,0.072266,-36,-26,-44,63,21636,32767,16384,20468,0,0,12,-21846
149,0.072754,-20,-20,-10,61,21637,32767,16384,20468,0,0,12,-21846
150,0.073242,-25,-16,-19,66,21638,32767,16384,20468,0,0,12,-21846
151,0.073730,-35,-3,-30,70,21639,32767,16384,20468,0,0,12,-21846
152,0.074219,-22,-2,-5,62,21640,32767,16384,20468,0,0,12,-21846
153,0.074707,-25,0,18,61,21641,32767,16384,20468,0,0,12,-21846
154,0.075195,-33,31,33,64,21642,32767,16384,20468,0,0,12,-21846
155,0.075684,-30,58,38,65,21643,32767,16384,20468,0,0,12,-21846
156,0.076172,-19,59,70,61,21644,32767,16384,20468,0,0,12,-21846
157,0.076660,-10,65,95,61,21645,32767,16384,20468,0,0,12,-21846
158,0.077148,-16,80,89,67,21646,32767,16384,20468,0,0,12,-21846
159,0.077637,-16,94,93,68,21647,32767,16384,20468,0,0,12,-21846
160,0.078125,3,107,132,61,21648,32767,16384,20468,0,0,12,-21846
161,0.078613,8,109,146,62,21649,32767,16384,20468,0,0,12,-21846
162,0.079102,0,114,121,66,21650,32767,16384,20468,0,0,12,-21846
163,0.079590,-4,107,108,64,21651,32767,16384,20468,0,0,12,-21846
164,0.080078,16,94,121,61,21652,32767,16384,20468,0,0,12,-21846
165,0.080566,19,83,115,63,21653,32767,16384,20468,0,0,12,-21846
166,0.081055,12,77,79,67,21654,32767,16384,20468,0,0,12,-21846
167,0.081543,7,52,51,63,21655,32767,16384,20468,0,0,12,-21846
168,0.082031,10,21,36,62,21656,32767,16384,20468,0,0,12,-21846
169,0.082520,6,8,24,63,21657,32767,16384,20468,0,0,12,-21846
170,0.083008,8,32,16,67,21658,32767,16384,20468,0,0,12,-21846
171,0.083496,8,31,23,63,21659,32767,16384,20468,0,0,12,-21846
172,0.083984,15,16,32,62,21660,32767,16384,20468,0,0,12,-21846
173,0.084473,11,8,13,66,21661,32767,16384,20468,0,0,12,-21846
174,0.084961,0,-6,-30,67,21662,32767,16384,20468,0,0,12,-21846
175,0.085449,1,-35,-51,62,21663,32767,16384,20468,0,0,12,-21846
176,0.085938,1,-67,-63,61,21664,32767,16384,20468,0,0,12,-21846
177,0.086426,-5,-80,-90,66,21665,32767,16384,20468,0,0,12,-21846
178,0.086914,-23,-81,-118,68,21666,32767,16384,20468,0,0,12,-21846
179,0.087402,-26,-102,-123,62,21667,32767,16384,20468,0,0,12,-21846
180,0.087891,-29,-119,-122,61,21668,32767,16384,20468,0,0,12,-21846
181,0.088379,-62,-130,-156,67,21669,32767,16384,20468,0,0,12,-21846
182,0.088867,-74,-126,-175,65,21670,32767,16384,20468,0,0,12,-21846
183,0.089355,-69,-124,-153,61,21671,32767,16384,20468,0,0,12,-21846
184,0.089844,-72,-124,-142,62,21672,32767,16384,20468,0,0,12,-21846
185,0.090332,-71,-101,-140,66,21673,32767,16384,20468,0,0,12,-21846
186,0.090820,-72,-90,-139,66,21674,32767,16384,20468,0,0,12,-21846
187,0.091309,-56,-72,-91,60,21675,32767,16384,20468,0,0,12,-21846
188,0.091797,-51,-53,-53,62,21676,32767,16384,20468,0,0,12,-21846
189,0.092285,-51,-19,-45,69,21677,32767,16384,20468,0,0,12,-21846
190,0.092773,-61,-16,-48,63,21678,32767,16384,20468,0,0,12,-21846
191,0.093262,-46,-22,-23,60,21679,32767,16384,20468,0,0,12,-21846
192,0.093750,-43,-14,-12,63,21680,32767,16384,20468,0,0,12,-21846
193,0.094238,-48,9,-9,68,21681,32767,16384,20468,0,0,12,-21846
194,0.094727,-40,29,16,64,21682,32767,16384,20468,0,0,12,-21846
195,0.095215,-26,40,53,60,21683,32767,16384,20468,0,0,12,-21846
196,0.095703,-19,59,73,65,21684,32767,16384,20468,0,0,12,-21846
197,0.096191,-30,69,65,67,21685,32767,16384,20468,0,0,12,-21846
198,0.096680,-24,70,74,62,21686,32767,16384,20468,0,0,12,-21846
199,0.097168,10,82,103,61,21687,32767,16384,20468,0,0,12,-21846
200,0.097656,20,107,118,65,21688,32767,16384,20468,0,0,12,-21846
201,0.098145,23,130,118,67,21689,32767,16384,20468,0,0,12,-21846
202,0.098633,47,139,145,61,21690,32767,16384,20468,0,0,12,-21846
203,0.099121,60,128,164,62,21691,32767,16384,20468,0,0,12,-21846
204,0.099609,53,121,138,67,21692,32767,16384,20468,0,0,12,-21846
205,0.100098,40,114,109,66,21693,32767,16384,20468,0,0,12,-21846
206,0.100586,42,96,110,62,21694,32767,16384,20468,0,0,12,-21846
207,0.101074,43,68,95,62,21695,32767,16384,20468,0,0,12,-21846
208,0.101562,25,46,49,68,21696,32767,16384,20468,0,0,12,-21846
209,0.102051,17,33,13,67,21697,32767,16384,20468,0,0,12,-21846
210,0.102539,31,21,24,60,21698,32767,16384,20468,0,0,12,-21846
211,0.103027,25,14,32,63,21699,32767,16384,20468,0,0,12,-21846
212,0.103516,10,21,14,68,21700,32767,16384,20468,0,0,12,-21846
213,0.104004,-1,16,-6,65,21701,32767,16384,20468,0,0,12,-21846
214,0.104492,8,-6,1,60,21702,32767,16384,20468,0,0,12,-21846
215,0.104980,13,-24,-14,62,21703,32767,16384,20468,0,0,12,-21846
216,0.105469,-2,-41,-66,69,21704,32767,16384,20468,0,0,12,-21846
217,0.105957,3,-57,-85,66,21705,32767,16384,20468,0,0,12,-21846
218,0.106445,4,-83,-88,60,21706,32767,16384,20468,0,0,12,-21846
219,0.106934,-1,-89,-101,64,21707,32767,16384,20468,0,0,12,-21846
220,0.107422,-20,-91,-137,67,21708,32767,16384,20468,0,0,12,-21846
221,0.107910,-19,-107,-149,63,21709,32767,16384,20468,0,0,12,-21846
222,0.108398,-12,-128,-149,61,21710,32767,16384,20468,0,0,12,-21846
223,0.108887,-14,-122,-149,64,21711,32767,16384,20468,0,0,12,-21846
224,0.109375,-46,-120,-174,70,21712,32767,16384,20468,0,0,12,-21846
225,0.109863,-43,-114,-158,64,21713,32767,16384,20468,0,0,12,-21846
226,0.110352,-15,-93,-110,59,21714,32767,16384,20468,0,0,12,-21846
227,0.110840,-16,-75,-101,66,21715,32767,16384,20468,0,0,12,-21846
228,0.111328,-21,-39,-80,65,21716,32767,16384,20468,0,0,12,-21846
229,0.111816,-19,-28,-46,62,21717,32767,16384,20468,0,0,12,-21846
230,0.112305,-10,-12,-11,60,21718,32767,16384,20468,0,0,12,-21846
231,0.112793,-22,-7,-13,67,21719,32767,16384,20468,0,0,12,-21846
232,0.113281,-30,-2,-29,68,21720,32767,16384,20468,0,0,12,-21846
233,0.113770,-20,-1,-4,61,21721,32767,16384,20468,0,0,12,-21846
234,0.114258,-14,9,20,63,21722,32767,16384,20468,0,0,12,-21846
235,0.114746,-26,36,24,66,21723,32767,16384,20468,0,0,12,-21846
236,0.115234,-29,58,38,65,21724,32767,16384,20468,0,0,12,-21846
237,0.115723,-20,62,68,61,21725,32767,16384,20468,0,0,12,-21846
238,0.116211,-17,61,86,62,21726,32767,16384,20468,0,0,12,-21846
239,0.116699,-31,70,73,69,21727,32767,16384,20468,0,0,12,-21846
240,0.117188,-24,85,82,66,21728,32767,16384,20468,0,0,12,-21846
241,0.117676,-10,95,118,61,21729,32767,16384,20468,0,0,12,-21846
242,0.118164,1,109,137,64,21730,32767,16384,20468,0,0,12,-21846
243,0.118652,-12,117,117,66,21731,32767,16384,20468,0,0,12,-21846
244,0.119141,-12,113,109,64,21732,32767,16384,20468,0,0,12,-21846
245,0.119629,11,96,125,60,21733,32767,16384,20468,0,0,12,-21846
246,0.120117,13,89,114,64,21734,32767,16384,20468,0,0,12,-21846
247,0.120605,6,86,81,66,21735,32767,16384,20468,0,0,12,-21846
248,0.121094,10,69,67,62,21736,32767,16384,20468,0,0,12,-21846
249,0.121582,15,37,52,62,21737,32767,16384,20468,0,0,12,-21846
250,0.122070,4,19,28,64,21738,32767,16384,20468,0,0,12,-21846
251,0.122559,-6,24,5,65,21739,32767,16384,20468,0,0,12,-21846
252,0.123047,-10,21,14,62,21740,32767,16384,20468,0,0,12,-21846
253,0.123535,-14,3,23,61,21741,32767,16384,20468,0,0,12,-21846
254,0.124023,-14,3,11,66,21742,32767,16384,20468,0,0,12,-21846
255,0.124512,-30,-4,-25,69,21743,32767,16384,20468,0,0,12,-21846
256,0.125000,-21,-30,-33,62,21744,32767,16384,20468,0,0,12,-21846
257,0.125488,-9,-55,-41,61,21745,32767,16384,20468,0,0,12,-21846
258,0.125977,-20,-71,-86,67,21746,32767,16384,20468,0,0,12,-21846
259,0.126465,-40,-87,-123,65,21747,32767,16384,20468,0,0,12,-21846
260,0.126953,-31,-98,-114,62,21748,32767,16384,20468,0,0,12,-21846
261,0.127441,-27,-110,-116,61,21749,32767,16384,20468,0,0,12,-21846
262,0.127930,-37,-114,-149,68,21750,32767,16384,20468,0,0,12,-21846
263,0.128418,-42,-122,-174,66,21751,32767,16384,20468,0,0,12,-21846
264,0.128906,-32,-129,-155,60,21752,32767,16384,20468,0,0,12,-21846
265,0.129395,-31,-126,-146,62,21753,32767,16384,20468,0,0,12,-21846
266,0.129883,-50,-117,-152,67,21754,32767,16384,20468,0,0,12,-21846
267,0.130371,-54,-106,-149,65,21755,32767,16384,20468,0,0,12,-21846
268,0.130859,-29,-91,-106,60,21756,32767,16384,20468,0,0,12,-21846
269,0.131348,-10,-60,-69,63,21757,32767,16384,20468,0,0,12,-21846
270,0.131836,-3,-24,-58,68,21758,32767,16384,20468,0,0,12,-21846
271,0.132324,-10,-12,-43,63,21759,32767,16384,20468,0,0,12,-21846
272,0.132812,5,-14,-17,62,21760,32767,16384,20468,0,0,12,-21846
273,0.133301,1,-7,-13,65,21761,32767,16384,20468,0,0,12,-21846
274,0.133789,-17,7,-18,67,21762,32767,16384,20468,0,0,12,-21846
275,0.134277,-22,12,1,64,21763,32767,16384,20468,0,0,12,-21846
276,0.134766,-19,27,37,61,21764,32767,16384,20468,0,0,12,-21846
277,0.135254,-22,48,51,65,21765,32767,16384,20468,0,0,12,-21846
278,0.135742,-29,68,50,68,21766,32767,16384,20468,0,0,12,-21846
279,0.136230,-23,66,67,62,21767,32767,16384,20468,0,0,12,-21846
280,0.136719,-12,64,85,61,21768,32767,16384,20468,0,0,12,-21846
281,0.137207,-23,74,84,65,21769,32767,16384,20468,0,0,12,-21846
282,0.137695,-28,98,89,67,21770,32767,16384,20468,0,0,12,-21846
283,0.138184,-22,108,121,63,21771,32767,16384,20468,0,0,12,-21846
284,0.138672,-19,104,137,62,21772,32767,16384,20468,0,0,12,-21846
285,0.139160,-20,108,125,66,21773,32767,16384,20468,0,0,12,-21846
286,0.139648,-30,102,99,66,21774,32767,16384,20468,0,0,12,-21846
287,0.140137,-22,79,96,62,21775,32767,16384,20468,0,0,12,-21846
288,0.140625,-17,59,88,62,21776,32767,16384,20468,0,0,12,-21846
289,0.141113,-22,45,51,67,21777,32767,16384,20468,0,0,12,-21846
290,0.141602,-26,32,22,67,21778,32767,16384,20468,0,0,12,-21846
291,0.142090,-19,9,20,61,21779,32767,16384,20468,0,0,12,-21846
292,0.142578,-22,5,17,62,21780,32767,16384,20468,0,0,12,-21846
293,0.143066,-23,17,2,67,21781,32767,16384,20468,0,0,12,-21846
294,0.143555,-22,14,-4,65,21782,32767,16384,20468,0,0,12,-21846
295,0.144043,-18,-10,-3,61,21783,32767,16384,20468,0,0,12,-21846
296,0.144531,-8,-18,-14,64,21784,32767,16384,20468,0,0,12,-21846
297,0.145020,-16,-28,-57,68,21785,32767,16384,20468,0,0,12,-21846
298,0.145508,-12,-47,-76,64,21786,32767,16384,20468,0,0,12,-21846
299,0.145996,-1,-75,-82,60,21787,32767,16384,20468,0,0,12,-21846
300,0.146484,-11,-85,-108,65,21788,32767,16384,20468,0,0,12,-21846
301,0.146973,-38,-93,-135,68,21789,32767,16384,20468,0,0,12,-21846
302,0.147461,-48,-115,-149,63,21790,32767,16384,20468,0,0,12,-21846
303,0.147949,-39,-129,-153,60,21791,32767,16384,20468,0,0,12,-21846
304,0.148438,-42,-135,-172,64,21792,32767,16384,20468,0,0,12,-21846
305,0.148926,-43,-120,-179,68,21793,32767,16384,20468,0,0,12,-21846
306,0.149414,-35,-116,-160,61,21794,32767,16384,20468,0,0,12,-21846
307,0.149902,-20,-111,-134,61,21795,32767,16384,20468,0,0,12,-21846
308,0.150391,-31,-104,-139,65,21796,32767,16384,20468,0,0,12,-21846
309,0.150879,-46,-86,-132,66,21797,32767,16384,20468,0,0,12,-21846
310,0.151367,-38,-68,-90,63,21798,32767,16384,20468,0,0,12,-21846
311,0.151855,-43,-52,-55,61,21799,32767,16384,20468,0,0,12,-21846
312,0.152344,-56,-37,-52,68,21800,32767,16384,20468,0,0,12,-21846
313,0.152832,-61,-27,-62,66,21801,32767,16384,20468,0,0,12,-21846
314,0.153320,-46,-23,-40,61,21802,32767,16384,20468,0,0,12,-21846
315,0.153809,-29,-8,-12,62,21803,32767,16384,20468,0,0,12,-21846
316,0.154297,-32,18,1,68,21804,32767,16384,20468,0,0,12,-21846
317,0.154785,-27,37,17,65,21805,32767,16384,20468,0,0,12,-21846
318,0.155273,-12,48,52,60,21806,32767,16384,20468,0,0,12,-21846
319,0.155762,-8,53,72,61,21807,32767,16384,20468,0,0,12,-21846
320,0.156250,-9,72,63,70,21808,32767,16384,20468,0,0,12,-21846
321,0.156738,13,85,74,65,21809,32767,16384,20468,0,0,12,-21846
322,0.157227,41,86,108,60,21810,32767,16384,20468,0,0,12,-21846
323,0.157715,56,101,126,64,21811,32767,16384,20468,0,0,12,-21846
324,0.158203,67,132,129,65,21812,32767,16384,20468,0,0,12,-21846
325,0.158691,86,135,136,63,21813,32767,16384,20468,0,0,12,-21846
326,0.159180,102,122,148,62,21814,32767,16384,20468,0,0,12,-21846
327,0.159668,94,106,132,64,21815,32767,16384,20468,0,0,12,-21846
328,0.160156,73,104,102,69,21816,32767,16384,20468,0,0,12,-21846
329,0.160645,66,90,95,63,21817,32767,16384,20468,0,0,12,-21846
330,0.161133,64,62,83,60,21818,32767,16384,20468,0,0,12,-21846
331,0.161621,51,43,47,65,21819,32767,16384,20468,0,0,12,-21846
332,0.162109,45,36,18,64,21820,32767,16384,20468,0,0,12,-21846
333,0.162598,44,29,21,62,21821,32767,16384,20468,0,0,12,-21846
334,0.163086,49,28,36,61,21822,32767,16384,20468,0,0,12,-21846
335,0.163574,42,28,22,67,21823,32767,16384,20468,0,0,12,-21846
336,0.164062,27,18,-6,68,21824,32767,16384,20468,0,0,12,-21846
337,0.164551,18,-14,-20,60,21825,32767,16384,20468,0,0,12,-21846
338,0.165039,19,-44,-34,62,21826,32767,16384,20468,0,0,12,-21846
339,0.165527,9,-57,-81,66,21827,32767,16384,20468,0,0,12,-21846
340,0.166016,3,-70,-107,64,21828,32767,16384,20468,0,0,12,-21846
341,0.166504,10,-90,-107,62,21829,32767,16384,20468,0,0,12,-21846
342,0.166992,4,-103,-115,62,21830,32767,16384,20468,0,0,12,-21846
343,0.167480,-16,-110,-150,69,21831,32767,16384,20468,0,0,12,-21846
344,0.167969,-21,-117,-170,66,21832,32767,16384,20468,0,0,12,-21846
345,0.168457,-6,-123,-157,61,21833,32767,16384,20468,0,0,12,-21846
346,0.168945,-6,-119,-143,63,21834,32767,16384,20468,0,0,12,-21846
347,0.169434,-16,-104,-147,66,21835,32767,16384,20468,0,0,12,-21846
348,0.169922,-13,-85,-132,63,21836,32767,16384,20468,0,0,12,-21846
349,0.170410,-10,-81,-103,61,21837,32767,16384,20468,0,0,12,-21846
350,0.170898,-25,-63,-80,65,21838,32767,16384,20468,0,0,12,-21846
351,0.171387,-45,-28,-68,70,21839,32767,16384,20468,0,0,12,-21846
